Date,High,Low,Open,Close,Volume,Adj Close
2010-08-30,38.099998474121094,37.529998779296875,38.099998474121094,37.529998779296875,600.0,29.569896697998047
2010-08-31,37.79999923706055,37.04999923706055,37.380001068115234,37.20000076293945,2333.0,29.309892654418945
2010-09-01,39.9900016784668,38.970001220703125,39.0,39.900001525878906,5100.0,31.43722152709961
2010-09-02,40.04999923706055,39.93000030517578,40.02000045776367,39.9900016784668,2533.0,31.508134841918945
2010-09-03,41.040000915527344,40.529998779296875,40.97999954223633,40.650001525878906,1800.0,32.028141021728516
2010-09-07,40.650001525878906,39.84000015258789,40.470001220703125,40.13999938964844,3567.0,31.626310348510742
2010-09-08,41.0099983215332,40.529998779296875,40.88999938964844,40.529998779296875,18133.0,31.933597564697266
2010-09-09,41.310001373291016,40.650001525878906,41.310001373291016,40.83000183105469,1867.0,32.16996383666992
2010-09-10,41.06999969482422,40.7400016784668,40.95000076293945,41.040000915527344,3733.0,32.33542251586914
2010-09-13,42.65999984741211,41.81999969482422,41.90999984741211,42.65999984741211,3133.0,33.611820220947266
2010-09-14,43.20000076293945,42.27000045776367,42.27000045776367,42.75,4133.0,33.682735443115234
2010-09-15,42.810001373291016,42.56999969482422,42.599998474121094,42.75,1500.0,33.682735443115234
2010-09-16,42.959999084472656,42.720001220703125,42.810001373291016,42.959999084472656,2867.0,33.84819030761719
2010-09-17,43.40999984741211,42.93000030517578,43.349998474121094,43.2599983215332,1700.0,34.084564208984375
2010-09-20,44.130001068115234,43.5,43.5,44.130001068115234,1633.0,34.77003860473633
2010-09-21,44.189998626708984,43.2599983215332,44.0099983215332,43.83000183105469,2067.0,34.53367233276367
2010-09-22,44.849998474121094,44.459999084472656,44.58000183105469,44.459999084472656,4067.0,35.03004455566406
2010-09-23,44.72999954223633,43.08000183105469,44.0099983215332,44.189998626708984,2833.0,34.81731414794922
2010-09-24,45.869998931884766,43.02000045776367,45.150001525878906,45.810001373291016,11500.0,36.09370422363281
2010-09-27,46.22999954223633,45.810001373291016,46.11000061035156,45.900001525878906,17767.0,36.16461944580078
2010-09-28,46.439998626708984,45.18000030517578,46.08000183105469,46.380001068115234,5833.0,36.542808532714844
2010-09-29,46.709999084472656,45.9900016784668,45.9900016784668,46.529998779296875,16733.0,36.66099166870117
2010-09-30,47.0099983215332,45.65999984741211,46.88999938964844,46.22999954223633,4400.0,36.424625396728516
2010-10-01,47.4900016784668,46.470001220703125,46.470001220703125,47.43000030517578,6800.0,37.37010955810547
2010-10-04,47.369998931884766,46.290000915527344,47.34000015258789,46.650001525878906,14767.0,36.75554656982422
2010-10-05,48.29999923706055,47.310001373291016,47.369998931884766,48.2400016784668,32967.0,38.0083122253418
2010-10-06,49.5,48.779998779296875,48.959999084472656,49.40999984741211,98200.0,38.930145263671875
2010-10-07,49.68000030517578,47.72999954223633,49.68000030517578,48.33000183105469,100900.0,38.079219818115234
2010-10-08,49.79999923706055,48.65999984741211,48.75,49.7400016784668,22867.0,39.190155029296875
2010-10-11,50.70000076293945,49.79999923706055,50.70000076293945,49.91999816894531,54833.0,39.33197784423828
2010-10-12,50.0099983215332,49.04999923706055,49.95000076293945,49.95000076293945,134267.0,39.355621337890625
2010-10-13,52.08000183105469,50.63999938964844,51.599998474121094,51.75,74367.0,40.773841857910156
2010-10-14,52.470001220703125,51.29999923706055,52.11000061035156,51.630001068115234,54833.0,40.679290771484375
2010-10-15,52.02000045776367,50.58000183105469,52.02000045776367,51.41999816894531,54400.0,40.513824462890625
2010-10-18,50.81999969482422,49.77000045776367,50.790000915527344,50.7599983215332,58300.0,39.99381637573242
2010-10-19,49.08000183105469,48.0,49.08000183105469,48.27000045776367,57233.0,38.031944274902344
2010-10-20,49.86000061035156,47.58000183105469,48.09000015258789,49.560001373291016,38567.0,39.04833984375
2010-10-21,50.66999816894531,49.04999923706055,50.66999816894531,49.77000045776367,87800.0,39.213802337646484
2010-10-22,49.97999954223633,49.40999984741211,49.68000030517578,49.619998931884766,63167.0,39.095611572265625
2010-10-25,51.630001068115234,51.0,51.38999938964844,51.09000015258789,15733.0,40.25381851196289
2010-10-26,50.849998474121094,49.95000076293945,50.400001525878906,50.7599983215332,10300.0,39.99381637573242
2010-10-27,49.709999084472656,48.630001068115234,49.709999084472656,49.02000045776367,63900.0,38.62287139892578
2010-10-28,49.86000061035156,49.22999954223633,49.380001068115234,49.619998931884766,57067.0,39.095611572265625
2010-10-29,50.189998626708984,49.619998931884766,49.619998931884766,50.099998474121094,10733.0,39.47380065917969
2010-11-01,51.47999954223633,50.099998474121094,50.400001525878906,50.81999969482422,29467.0,40.04108810424805
2010-11-02,51.75,51.38999938964844,51.599998474121094,51.720001220703125,10800.0,40.75019836425781
2010-11-03,51.599998474121094,50.369998931884766,51.599998474121094,51.38999938964844,23267.0,40.49019241333008
2010-11-04,54.599998474121094,52.86000061035156,53.72999954223633,54.18000030517578,91200.0,42.688438415527344
2010-11-05,55.470001220703125,54.47999954223633,54.900001525878906,55.04999923706055,114700.0,43.373905181884766
2010-11-08,55.13999938964844,54.41999816894531,54.9900016784668,54.959999084472656,68900.0,43.303001403808594
2010-11-09,56.220001220703125,53.790000915527344,56.189998626708984,54.060001373291016,100833.0,42.59388732910156
2010-11-10,55.86000061035156,52.79999923706055,54.630001068115234,54.33000183105469,60067.0,42.8066291809082
2010-11-11,55.20000076293945,54.150001525878906,55.20000076293945,55.16999816894531,50433.0,43.46845245361328
2010-11-12,54.29999923706055,52.470001220703125,54.0,53.189998626708984,60033.0,41.908416748046875
2010-11-15,53.63999938964844,52.529998779296875,53.400001525878906,52.529998779296875,17233.0,41.38840103149414
2010-11-16,51.689998626708984,49.529998779296875,51.689998626708984,50.189998626708984,78300.0,39.54471969604492
2010-11-17,51.029998779296875,50.040000915527344,50.099998474121094,50.58000183105469,51900.0,39.851993560791016
2010-11-18,52.95000076293945,51.45000076293945,51.720001220703125,52.7400016784668,52200.0,41.55385971069336
2010-11-19,52.86000061035156,51.75,52.380001068115234,52.7400016784668,11900.0,41.55385971069336
2010-11-22,52.91999816894531,51.900001525878906,52.91999816894531,52.529998779296875,44467.0,41.38840103149414
2010-11-23,51.720001220703125,50.130001068115234,51.45000076293945,50.63999938964844,20933.0,39.899269104003906
2010-11-24,52.08000183105469,51.36000061035156,51.540000915527344,51.869998931884766,72533.0,40.868385314941406
2010-11-26,52.08000183105469,50.63999938964844,52.08000183105469,50.90999984741211,88567.0,40.112003326416016
2010-11-29,50.81999969482422,49.650001525878906,50.81999969482422,50.61000061035156,15267.0,39.875633239746094
2010-11-30,50.459999084472656,49.31999969482422,49.95000076293945,50.15999984741211,75700.0,39.52107238769531
2010-12-01,52.40999984741211,51.029998779296875,51.5099983215332,52.349998474121094,49633.0,41.2465705871582
2010-12-02,53.939998626708984,52.79999923706055,53.130001068115234,53.880001068115234,28433.0,42.45206832885742
2010-12-03,54.689998626708984,53.90999984741211,54.060001373291016,54.56999969482422,74467.0,42.995723724365234
2010-12-06,57.09000015258789,54.689998626708984,57.09000015258789,55.380001068115234,71700.0,43.633914947509766
2010-12-07,58.02000045776367,56.400001525878906,57.150001525878906,56.459999084472656,98600.0,44.4848518371582
2010-12-08,56.81999969482422,54.93000030517578,56.81999969482422,55.560001373291016,56467.0,43.77573776245117
2010-12-09,56.81999969482422,55.650001525878906,56.81999969482422,56.040000915527344,39433.0,44.153934478759766
2010-12-10,57.09000015258789,55.79999923706055,56.130001068115234,57.029998779296875,40400.0,44.93395233154297
2010-12-13,58.79999923706055,57.959999084472656,58.20000076293945,58.08000183105469,140133.0,45.76124572753906
2010-12-14,58.439998626708984,57.75,58.439998626708984,58.16999816894531,144433.0,45.832157135009766
2010-12-15,58.13999938964844,56.880001068115234,58.02000045776367,56.880001068115234,112100.0,44.815765380859375
2010-12-16,57.2400016784668,55.77000045776367,57.029998779296875,56.34000015258789,30033.0,44.39030075073242
2010-12-17,57.0,56.34000015258789,56.880001068115234,56.70000076293945,29267.0,44.6739501953125
2010-12-20,57.45000076293945,56.369998931884766,57.38999938964844,56.790000915527344,36567.0,44.744850158691406
2010-12-21,57.779998779296875,57.150001525878906,57.779998779296875,57.56999969482422,47100.0,45.35941696166992
2010-12-22,58.20000076293945,57.599998474121094,58.02000045776367,57.810001373291016,82567.0,45.54851150512695
2010-12-23,58.16999816894531,57.29999923706055,58.16999816894531,57.810001373291016,39300.0,45.54851150512695
2010-12-27,59.90999984741211,57.150001525878906,57.900001525878906,57.5099983215332,27200.0,45.3121452331543
2010-12-28,61.20000076293945,57.93000030517578,58.2599983215332,59.0099983215332,61533.0,46.493988037109375
2010-12-29,61.02000045776367,58.22999954223633,60.779998779296875,58.88999938964844,148067.0,46.6198616027832
2010-12-30,59.34000015258789,58.5,59.310001373291016,58.97999954223633,52100.0,46.69110870361328
2010-12-31,59.790000915527344,58.97999954223633,59.310001373291016,59.70000076293945,44300.0,47.26110076904297
2011-01-03,61.16999816894531,60.029998779296875,60.9900016784668,60.810001373291016,120667.0,48.13982009887695
2011-01-04,61.79999923706055,58.380001068115234,61.79999923706055,59.4900016784668,164467.0,47.0948486328125
2011-01-05,59.279998779296875,57.75,58.86000061035156,58.79999923706055,79567.0,46.548622131347656
2011-01-06,59.72999954223633,58.02000045776367,58.5,58.20000076293945,47833.0,46.07363510131836
2011-01-07,58.04999923706055,57.0,57.900001525878906,57.540000915527344,54733.0,45.5511474609375
2011-01-10,57.2400016784668,56.400001525878906,56.939998626708984,57.2400016784668,32733.0,45.313655853271484
2011-01-11,58.95000076293945,57.65999984741211,57.65999984741211,58.79999923706055,52633.0,46.548622131347656
2011-01-12,60.720001220703125,59.880001068115234,60.45000076293945,60.630001068115234,68667.0,47.997318267822266
2011-01-13,61.650001525878906,60.33000183105469,61.650001525878906,60.41999816894531,78867.0,47.83108139038086
2011-01-14,60.5099983215332,59.63999938964844,60.0,60.5099983215332,36600.0,47.902320861816406
2011-01-18,61.5,60.84000015258789,61.13999938964844,61.470001220703125,57800.0,48.66230392456055
2011-01-19,62.189998626708984,60.0,61.650001525878906,60.2400016784668,90967.0,47.68857955932617
2011-01-20,59.06999969482422,57.060001373291016,58.95000076293945,57.869998931884766,124533.0,45.8123893737793
2011-01-21,59.099998474121094,57.56999969482422,59.099998474121094,57.599998474121094,42867.0,45.59865188598633
2011-01-24,58.2599983215332,57.18000030517578,57.720001220703125,57.959999084472656,30000.0,45.88363265991211
2011-01-25,57.45000076293945,56.25,57.0,57.060001373291016,67600.0,45.1711540222168
2011-01-26,58.5,56.81999969482422,56.970001220703125,58.2599983215332,33600.0,46.121124267578125
2011-01-27,59.040000915527344,57.65999984741211,58.97999954223633,58.22999954223633,37567.0,46.097381591796875
2011-01-28,57.93000030517578,56.400001525878906,57.93000030517578,56.61000061035156,32467.0,44.814918518066406
2011-01-31,57.45000076293945,56.400001525878906,57.0,57.2400016784668,24000.0,45.313655853271484
2011-02-01,59.90999984741211,58.02000045776367,58.40999984741211,59.790000915527344,49133.0,47.33234405517578
2011-02-02,60.56999969482422,59.279998779296875,59.81999969482422,60.5099983215332,43967.0,47.902320861816406
2011-02-03,61.31999969482422,60.09000015258789,61.31999969482422,61.08000183105469,65400.0,48.35356521606445
2011-02-04,61.619998931884766,60.65999984741211,61.20000076293945,61.22999954223633,27233.0,48.47230529785156
2011-02-07,62.25,61.40999984741211,61.40999984741211,61.619998931884766,50667.0,48.78104782104492
2011-02-08,61.7400016784668,60.9900016784668,61.5,61.5,51267.0,48.68605041503906
2011-02-09,61.439998626708984,59.43000030517578,61.349998474121094,59.970001220703125,49133.0,47.47483825683594
2011-02-10,59.70000076293945,58.16999816894531,59.130001068115234,59.400001525878906,33300.0,47.023597717285156
2011-02-11,60.09000015258789,58.529998779296875,58.650001525878906,59.849998474121094,87700.0,47.37984085083008
2011-02-14,60.900001525878906,59.880001068115234,59.880001068115234,60.75,31367.0,48.09231948852539
2011-02-15,60.689998626708984,59.66999816894531,60.630001068115234,59.880001068115234,61500.0,47.403594970703125
2011-02-16,60.599998474121094,59.72999954223633,59.970001220703125,60.47999954223633,27867.0,47.878578186035156
2011-02-17,60.060001373291016,59.279998779296875,59.849998474121094,59.61000061035156,49000.0,47.18984603881836
2011-02-18,59.54999923706055,58.5,59.52000045776367,58.68000030517578,69133.0,46.453617095947266
2011-02-22,58.650001525878906,55.7400016784668,57.209999084472656,55.86000061035156,86833.0,44.221187591552734
2011-02-23,56.189998626708984,54.47999954223633,56.040000915527344,55.2599983215332,347367.0,43.74620056152344
2011-02-24,56.61000061035156,54.93000030517578,55.68000030517578,55.529998779296875,27200.0,43.95994567871094
2011-02-25,57.150001525878906,56.279998779296875,56.279998779296875,57.150001525878906,17967.0,45.242408752441406
2011-02-28,58.709999084472656,57.900001525878906,58.02000045776367,58.5,31000.0,46.31112289428711
2011-03-01,59.279998779296875,57.65999984741211,59.099998474121094,57.900001525878906,31400.0,45.83614730834961
2011-03-02,58.380001068115234,57.720001220703125,57.720001220703125,58.20000076293945,17800.0,46.07363510131836
2011-03-03,59.369998931884766,58.68000030517578,59.369998931884766,59.279998779296875,67900.0,46.92860412597656
2011-03-04,59.369998931884766,58.380001068115234,59.279998779296875,58.77000045776367,31967.0,46.52486801147461
2011-03-07,59.130001068115234,56.849998474121094,58.95000076293945,57.209999084472656,54767.0,45.2899055480957
2011-03-08,57.150001525878906,55.95000076293945,56.72999954223633,56.790000915527344,23433.0,44.9574089050293
2011-03-09,56.72999954223633,55.380001068115234,56.72999954223633,55.439998626708984,31100.0,43.888694763183594
2011-03-10,54.29999923706055,52.7400016784668,54.029998779296875,53.040000915527344,131033.0,41.98875427246094
2011-03-11,54.29999923706055,52.11000061035156,52.11000061035156,54.060001373291016,131767.0,42.796226501464844
2011-03-14,54.0,53.06999969482422,53.72999954223633,53.63999938964844,38567.0,42.463741302490234
2011-03-15,53.189998626708984,49.529998779296875,51.0,52.91999816894531,82467.0,41.89375305175781
2011-03-16,53.849998474121094,51.27000045776367,53.849998474121094,51.869998931884766,53367.0,41.062530517578125
2011-03-17,54.150001525878906,53.099998474121094,53.43000030517578,54.150001525878906,39033.0,42.86747741699219
2011-03-18,55.40999984741211,54.75,55.02000045776367,54.959999084472656,25400.0,43.50870895385742
2011-03-21,56.34000015258789,55.349998474121094,55.79999923706055,55.68000030517578,49300.0,44.07869338989258
2011-03-22,55.91999816894531,54.869998931884766,55.91999816894531,55.08000183105469,58933.0,43.603702545166016
2011-03-23,57.38999938964844,55.5,55.650001525878906,56.970001220703125,59100.0,45.099910736083984
2011-03-24,58.04999923706055,57.29999923706055,57.65999984741211,57.540000915527344,44600.0,45.5511474609375
2011-03-25,57.93000030517578,56.849998474121094,57.810001373291016,56.849998474121094,33500.0,45.00491714477539
2011-03-28,57.2400016784668,56.34000015258789,56.61000061035156,56.61000061035156,33800.0,44.814918518066406
2011-03-29,56.880001068115234,56.130001068115234,56.70000076293945,56.7599983215332,17067.0,44.93366241455078
2011-03-30,57.900001525878906,57.36000061035156,57.75,57.630001068115234,219767.0,45.622398376464844
2011-03-31,58.439998626708984,57.5099983215332,57.5099983215332,58.20000076293945,20300.0,46.07363510131836
2011-04-01,59.06999969482422,58.08000183105469,58.529998779296875,58.709999084472656,27767.0,46.47736740112305
2011-04-04,61.04999923706055,59.90999984741211,59.90999984741211,60.810001373291016,156267.0,48.13982009887695
2011-04-05,61.95000076293945,60.5099983215332,60.5099983215332,61.88999938964844,55433.0,48.994789123535156
2011-04-06,62.939998626708984,62.130001068115234,62.459999084472656,62.220001220703125,162600.0,49.25604248046875
2011-04-07,62.66999816894531,61.290000915527344,61.97999954223633,61.88999938964844,99167.0,48.994789123535156
2011-04-08,62.880001068115234,61.97999954223633,62.7599983215332,62.130001068115234,38067.0,49.18478012084961
2011-04-11,62.34000015258789,60.9900016784668,62.25,61.31999969482422,44767.0,48.54356002807617
2011-04-12,60.27000045776367,58.79999923706055,59.970001220703125,59.369998931884766,70700.0,46.999855041503906
2011-04-13,60.33000183105469,58.59000015258789,59.849998474121094,58.709999084472656,45500.0,46.47736740112305
2011-04-14,58.77000045776367,58.08000183105469,58.31999969482422,58.560001373291016,45867.0,46.35861587524414
2011-04-15,58.5,57.810001373291016,58.470001220703125,58.13999938964844,25267.0,46.02613067626953
2011-04-18,57.689998626708984,55.650001525878906,57.689998626708984,56.310001373291016,46700.0,44.57742691040039
2011-04-19,57.5099983215332,56.66999816894531,56.7599983215332,57.5099983215332,21433.0,45.527400970458984
2011-04-20,59.70000076293945,58.97999954223633,59.70000076293945,59.25,65467.0,46.90485763549805
2011-04-21,60.45000076293945,59.90999984741211,59.939998626708984,60.209999084472656,38867.0,47.664825439453125
2011-04-25,61.11000061035156,60.029998779296875,60.599998474121094,60.779998779296875,38033.0,48.116065979003906
2011-04-26,60.810001373291016,60.09000015258789,60.45000076293945,60.41999816894531,21733.0,47.83108139038086
2011-04-27,60.599998474121094,59.34000015258789,60.599998474121094,60.41999816894531,37967.0,47.83108139038086
2011-04-28,60.599998474121094,60.119998931884766,60.540000915527344,60.41999816894531,20633.0,47.83108139038086
2011-04-29,61.31999969482422,60.29999923706055,60.29999923706055,61.04999923706055,23667.0,48.329811096191406
2011-05-02,61.31999969482422,60.33000183105469,60.9900016784668,60.65999984741211,27000.0,48.02106475830078
2011-05-03,60.209999084472656,58.439998626708984,60.0,59.0099983215332,54333.0,46.71486282348633
2011-05-04,58.86000061035156,57.29999923706055,58.86000061035156,57.84000015258789,64000.0,45.78863525390625
2011-05-05,57.18000030517578,55.7400016784668,57.060001373291016,56.0099983215332,49267.0,44.33992385864258
2011-05-06,57.630001068115234,56.189998626708984,56.63999938964844,56.52000045776367,40300.0,44.74367141723633
2011-05-09,57.810001373291016,56.61000061035156,57.119998931884766,57.779998779296875,24000.0,45.741146087646484
2011-05-10,58.22999954223633,57.5099983215332,58.22999954223633,57.720001220703125,18733.0,45.693641662597656
2011-05-11,57.41999816894531,55.380001068115234,57.209999084472656,55.5,71500.0,43.93619918823242
2011-05-12,55.59000015258789,54.29999923706055,54.959999084472656,55.31999969482422,51000.0,43.793697357177734
2011-05-13,56.06999969482422,54.630001068115234,55.650001525878906,55.02000045776367,32233.0,43.556209564208984
2011-05-16,55.77000045776367,54.540000915527344,54.540000915527344,54.9900016784668,13767.0,43.53245544433594
2011-05-17,55.470001220703125,54.29999923706055,54.900001525878906,55.290000915527344,14000.0,43.76995086669922
